"장르별(1)","연령대별(1)",2023. 12,2023. 12,2023. 12,2023. 12,2023. 11,2023. 11,2023. 11,2023. 11,2023. 10,2023. 10,2023. 10,2023. 10,2023. 09,2023. 09,2023. 09,2023. 09,2023. 08,2023. 08,2023. 08,2023. 08,2023. 07,2023. 07,2023. 07,2023. 07,2023. 06,2023. 06,2023. 06,2023. 06,2023. 05,2023. 05,2023. 05,2023. 05,2023. 04,2023. 04,2023. 04,2023. 04,2023. 03,2023. 03,2023. 03,2023. 03,2023. 02,2023. 02,2023. 02,2023. 02,2023. 01,2023. 01,2023. 01,2023. 01,2022. 12,2022. 12,2022. 12,2022. 12,2022. 11,2022. 11,2022. 11,2022. 11,2022. 10,2022. 10,2022. 10,2022. 10,2022. 09,2022. 09,2022. 09,2022. 09,2022. 08,2022. 08,2022. 08,2022. 08,2022. 07,2022. 07,2022. 07,2022. 07,2022. 06,2022. 06,2022. 06,2022. 06,2022. 05,2022. 05,2022. 05,2022. 05,2022. 04,2022. 04,2022. 04,2022. 04,2022. 03,2022. 03,2022. 03,2022. 03,2022. 02,2022. 02,2022. 02,2022. 02,2022. 01,2022. 01,2022. 01,2022. 01,2021. 12,2021. 12,2021. 12,2021. 12,2021. 11,2021. 11,2021. 11,2021. 11,2021. 10,2021. 10,2021. 10,2021. 10,2021. 09,2021. 09,2021. 09,2021. 09,2021. 08,2021. 08,2021. 08,2021. 08,2021. 07,2021. 07,2021. 07,2021. 07,2021. 06,2021. 06,2021. 06,2021. 06,2021. 05,2021. 05,2021. 05,2021. 05,2021. 04,2021. 04,2021. 04,2021. 04
"드라마&영화","60세 이상",565.925,1.794,710.258,2.252,532.913,1.695,663.423,2.111,451.520,1.534,569.383,1.935,435.873,1.465,582.321,1.958,524.577,1.608,708.323,2.171,543.662,1.673,744.238,2.290,501.862,1.823,647.893,2.354,584.170,1.670,768.492,2.196,566.800,1.898,737.163,2.469,573.736,1.950,725.065,2.464,688.988,2.041,860.941,2.551,766.478,1.944,917.342,2.327,647.807,1.938,789.268,2.361,565.722,1.987,699.972,2.458,620.340,1.846,772.257,2.298,723.247,1.989,886.302,2.438,707.228,2.152,867.303,2.639,677.338,2.031,853.713,2.560,629.187,1.855,768.907,2.267,664.909,2.018,795.852,2.415,726.163,2.104,860.375,2.493,807.649,2.255,965.501,2.696,453.335,1.662,533.283,1.955,809.133,1.813,927.774,2.079,912.847,1.959,1055.421,2.265,739.048,2.109,861.530,2.459,817.935,2.323,989.658,2.811,778.416,2.197,940.391,2.654,651.995,2.385,805.721,2.948,631.280,1.936,770.861,2.364,797.682,2.239,957.343,2.688,834.519,2.193,990.878,2.604,695.325,2.252,859.091,2.782
"오락","4-9세",434.696,0.270,619.038,0.384,294.232,0.209,521.659,0.370,311.975,0.226,459.979,0.333,295.710,0.221,490.452,0.366,353.121,0.253,486.967,0.348,418.988,0.278,575.607,0.382,426.258,0.288,499.581,0.338,431.542,0.297,571.733,0.393,437.012,0.296,580.733,0.393,474.886,0.318,494.374,0.331,398.087,0.303,490.134,0.373,459.213,0.302,577.216,0.380,358.771,0.273,482.359,0.368,341.701,0.262,457.497,0.350,454.388,0.303,513.976,0.343,496.926,0.345,523.389,0.363,483.558,0.323,502.796,0.336,509.778,0.335,611.557,0.402,427.582,0.313,496.714,0.364,521.429,0.365,641.406,0.449,636.032,0.469,653.811,0.482,614.397,0.476,697.947,0.541,485.915,0.437,510.388,0.459,440.802,0.331,655.752,0.492,553.557,0.422,618.679,0.471,580.132,0.437,665.212,0.501,697.098,0.479,788.825,0.542,692.534,0.486,730.835,0.513,694.486,0.499,800.192,0.575,552.563,0.427,642.032,0.496,542.743,0.418,612.695,0.471,681.135,0.473,854.333,0.593,604.220,0.451,764.734,0.570
"오락","10대",662.948,0.412,648.701,0.403,492.054,0.349,559.031,0.396,507.532,0.367,563.708,0.408,457.818,0.342,492.907,0.368,505.154,0.361,514.223,0.368,591.700,0.393,578.220,0.384,590.903,0.399,555.311,0.375,532.215,0.366,494.159,0.340,545.584,0.370,526.567,0.357,648.864,0.435,552.679,0.370,574.728,0.438,496.136,0.378,689.211,0.453,561.129,0.369,524.996,0.400,525.876,0.401,432.772,0.331,455.339,0.349,453.424,0.302,521.402,0.348,415.318,0.288,534.911,0.371,434.324,0.290,502.279,0.335,392.290,0.258,471.572,0.310,336.132,0.246,438.596,0.321,484.676,0.339,523.668,0.367,522.356,0.385,554.021,0.409,468.149,0.363,568.157,0.440,440.337,0.396,494.009,0.444,491.279,0.369,528.826,0.397,478.119,0.364,521.315,0.397,455.979,0.343,483.427,0.364,548.260,0.377,563.766,0.388,493.632,0.347,552.573,0.388,549.559,0.395,564.955,0.406,475.087,0.367,536.388,0.415,546.114,0.420,484.382,0.373,658.468,0.457,635.415,0.441,578.620,0.431,548.285,0.409
"오락","20대",575.982,0.358,536.062,0.333,478.702,0.340,428.417,0.304,422.249,0.306,415.232,0.301,401.238,0.300,419.142,0.313,421.392,0.301,458.519,0.328,446.913,0.297,501.580,0.333,416.814,0.282,474.003,0.320,423.500,0.291,448.072,0.308,422.665,0.286,471.533,0.319,457.974,0.307,438.056,0.294,453.504,0.345,436.296,0.332,570.372,0.375,549.173,0.361,452.252,0.345,484.692,0.369,368.621,0.282,406.923,0.312,425.420,0.284,445.280,0.297,451.028,0.313,470.303,0.326,412.670,0.275,489.912,0.327,497.865,0.327,516.568,0.339,413.001,0.302,414.370,0.303,451.188,0.316,496.033,0.347,444.485,0.328,525.778,0.388,443.125,0.343,540.396,0.419,376.349,0.339,502.147,0.452,410.651,0.308,610.218,0.458,463.509,0.353,662.787,0.505,416.584,0.314,641.719,0.483,458.896,0.316,766.947,0.527,477.954,0.336,734.437,0.516,541.342,0.389,767.694,0.552,483.079,0.373,639.559,0.494,494.328,0.380,633.946,0.488,589.490,0.409,760.083,0.528,535.272,0.399,770.681,0.575
"오락","30대",754.363,0.468,975.966,0.606,634.173,0.450,796.061,0.565,596.731,0.432,766.519,0.555,549.464,0.410,668.752,0.499,606.854,0.434,717.309,0.513,727.223,0.483,888.071,0.589,689.989,0.466,894.661,0.605,672.999,0.463,860.380,0.592,640.828,0.434,858.853,0.582,653.703,0.438,891.112,0.597,627.393,0.478,787.575,0.600,834.544,0.549,945.347,0.622,671.313,0.512,721.531,0.550,556.495,0.426,661.435,0.507,628.481,0.419,806.405,0.538,644.937,0.447,783.803,0.544,691.027,0.461,805.118,0.537,746.243,0.490,863.499,0.567,562.815,0.412,731.568,0.536,604.770,0.424,804.863,0.564,609.505,0.450,789.931,0.583,657.217,0.509,859.886,0.666,543.835,0.489,757.670,0.682,643.037,0.482,822.625,0.617,687.095,0.523,918.350,0.699,681.779,0.514,914.144,0.689,769.306,0.529,1016.859,0.699,734.873,0.516,920.895,0.647,773.661,0.556,1003.603,0.721,708.734,0.548,901.604,0.697,730.833,0.562,940.823,0.724,892.705,0.620,1168.330,0.811,843.015,0.629,1051.112,0.784
"오락","40대",1252.065,0.777,1260.735,0.783,990.284,0.702,1029.555,0.730,955.247,0.691,985.921,0.714,861.455,0.643,866.272,0.647,885.538,0.634,940.668,0.673,1128.291,0.749,1133.244,0.752,1086.317,0.734,1070.765,0.724,1063.937,0.732,1055.489,0.726,1094.590,0.742,1145.627,0.776,1101.361,0.738,1220.348,0.818,991.025,0.755,1110.477,0.846,1214.482,0.799,1402.780,0.923,974.124,0.742,1216.435,0.927,880.607,0.674,1082.366,0.829,1070.471,0.714,1301.499,0.868,1002.940,0.696,1263.612,0.877,998.499,0.666,1263.319,0.843,1041.777,0.685,1330.148,0.874,931.859,0.682,1118.983,0.819,1064.873,0.746,1246.205,0.873,991.726,0.732,1229.674,0.907,1022.814,0.793,1237.441,0.959,809.269,0.728,1031.770,0.928,933.893,0.701,1176.002,0.882,1013.562,0.772,1264.846,0.963,947.221,0.714,1163.861,0.877,1134.513,0.780,1380.320,0.949,1122.887,0.789,1253.782,0.881,1159.200,0.833,1439.657,1.035,1024.400,0.792,1268.078,0.980,1088.551,0.837,1243.169,0.956,1354.796,0.940,1567.646,1.088,1266.869,0.945,1520.335,1.134
"오락","50대",1195.330,0.742,1613.196,1.001,1008.781,0.715,1282.957,0.910,967.726,0.700,1231.810,0.892,893.526,0.667,1156.998,0.864,951.794,0.681,1231.018,0.881,1078.097,0.715,1451.805,0.963,1034.076,0.699,1436.003,0.971,1066.125,0.733,1394.976,0.959,1083.882,0.734,1378.771,0.934,1082.321,0.725,1473.502,0.987,1028.545,0.783,1416.302,1.079,1353.564,0.890,1818.642,1.196,1078.061,0.822,1397.951,1.065,930.504,0.713,1186.265,0.909,1090.077,0.727,1466.716,0.978,1108.491,0.769,1493.584,1.036,1062.994,0.709,1460.007,0.974,1160.128,0.762,1550.923,1.019,1003.752,0.735,1355.342,0.992,1128.055,0.790,1535.950,1.076,1100.748,0.812,1482.161,1.094,1139.543,0.883,1526.030,1.183,973.372,0.876,1278.082,1.150,1208.994,0.907,1562.118,1.172,1271.505,0.968,1580.669,1.204,1190.605,0.897,1475.548,1.112,1346.897,0.926,1644.033,1.130,1357.007,0.953,1664.104,1.169,1435.912,1.032,1715.858,1.233,1247.984,0.965,1556.687,1.203,1245.798,0.958,1581.685,1.217,1568.146,1.088,1883.955,1.308,1404.917,1.047,1720.339,1.283
"오락","60세 이상",1620.752,1.006,1893.605,1.176,1268.341,0.900,1481.224,1.051,1213.675,0.878,1435.639,1.039,1135.226,0.848,1392.581,1.040,1208.772,0.865,1518.894,1.087,1314.090,0.872,1614.312,1.071,1300.215,0.879,1573.873,1.064,1338.814,0.921,1667.341,1.147,1332.981,0.903,1637.443,1.109,1423.351,0.954,1739.209,1.166,1385.407,1.055,1698.959,1.294,1776.776,1.169,2157.022,1.419,1364.809,1.040,1607.751,1.225,1147.921,0.879,1323.477,1.014,1336.959,0.892,1535.106,1.024,1356.384,0.941,1575.202,1.093,1337.360,0.892,1526.872,1.019,1408.752,0.926,1658.637,1.090,1231.547,0.902,1482.113,1.085,1340.934,0.939,1567.442,1.098,1195.154,0.882,1427.003,1.053,1286.887,0.997,1544.459,1.197,1171.693,1.054,1345.847,1.211,1414.767,1.061,1598.909,1.199,1444.676,1.100,1713.473,1.305,1356.889,1.022,1614.266,1.216,1485.819,1.022,1844.769,1.268,1511.733,1.062,1828.174,1.284,1476.919,1.061,1841.453,1.323,1355.780,1.048,1710.092,1.322,1415.652,1.089,1752.452,1.348,1704.816,1.183,2104.884,1.461,1493.145,1.113,1952.782,1.456
"스포츠","4-9세",5.102,0.182,0.992,0.035,48.021,0.692,34.457,0.497,196.917,0.603,165.367,0.506,135.045,0.472,115.416,0.403,8.195,0.206,5.997,0.151,7.544,0.113,6.373,0.096,30.203,0.317,22.418,0.235,13.121,0.173,11.092,0.146,22.656,0.305,9.691,0.131,55.690,0.641,50.196,0.578,4.241,0.131,8.413,0.260,4.533,0.201,5.207,0.231,91.478,0.584,74.187,0.473,130.146,0.582,147.556,0.660,32.255,0.545,31.386,0.530,6.451,0.190,8.070,0.238,3.712,0.094,8.429,0.213,7.762,0.178,8.544,0.196,22.724,0.411,22.369,0.405,4.590,0.119,13.181,0.341,12.037,0.258,13.532,0.290,18.126,0.352,21.692,0.421,400.106,1.186,499.737,1.481,8.086,0.211,12.622,0.329,3.083,0.097,6.500,0.204,45.101,0.659,82.862,1.211,13.416,0.273,19.726,0.401,23.126,0.465,29.111,0.586,274.589,0.934,319.009,1.085,397.969,1.161,431.092,1.258,14.103,0.214,17.124,0.260,9.972,0.230,15.409,0.355,12.655,0.225,18.490,0.329
"스포츠","10대",7.916,0.283,3.984,0.142,52.439,0.756,52.121,0.751,269.749,0.826,246.499,0.755,182.956,0.639,178.261,0.623,8.450,0.213,6.276,0.158,13.806,0.207,10.203,0.153,30.083,0.316,28.470,0.299,14.952,0.197,15.206,0.200,11.306,0.152,11.675,0.157,49.081,0.565,37.493,0.432,5.375,0.166,3.327,0.103,2.982,0.132,2.486,0.110,98.699,0.630,87.601,0.559,175.677,0.786,165.353,0.740,24.889,0.421,23.657,0.400,9.586,0.282,13.445,0.396,2.462,0.062,2.874,0.072,4.063,0.093,6.592,0.151,16.426,0.297,23.372,0.423,3.347,0.087,6.770,0.175,6.823,0.146,8.676,0.186,17.424,0.338,18.438,0.358,282.776,0.838,396.221,1.174,9.597,0.250,10.338,0.270,2.738,0.086,2.502,0.078,28.042,0.410,28.501,0.417,12.301,0.250,10.981,0.223,17.493,0.352,17.800,0.358,188.169,0.640,204.070,0.694,266.451,0.778,347.089,1.013,15.249,0.232,9.091,0.138,8.785,0.203,4.702,0.108,12.240,0.218,8.513,0.152
"스포츠","20대",2.799,0.100,6.592,0.236,57.556,0.830,42.137,0.607,249.035,0.763,202.105,0.619,175.269,0.612,164.168,0.573,7.190,0.181,8.163,0.205,9.484,0.142,9.617,0.144,30.893,0.324,24.253,0.254,13.224,0.174,16.343,0.215,8.843,0.119,9.634,0.130,54.761,0.631,44.403,0.511,4.821,0.149,5.304,0.164,3.766,0.167,3.927,0.174,128.359,0.819,93.802,0.598,173.383,0.776,188.495,0.843,18.893,0.319,16.220,0.274,11.713,0.345,11.466,0.338,3.787,0.096,6.433,0.162,8.459,0.194,10.115,0.232,31.811,0.576,22.132,0.401,4.535,0.117,6.794,0.176,6.625,0.142,5.404,0.116,15.625,0.303,18.701,0.363,259.004,0.768,395.139,1.171,7.037,0.184,11.506,0.300,2.877,0.090,3.387,0.106,43.107,0.630,51.488,0.753,18.327,0.373,16.837,0.343,16.694,0.336,18.341,0.369,220.828,0.751,299.173,1.017,299.606,0.874,392.240,1.145,17.421,0.265,17.973,0.273,11.466,0.264,9.610,0.222,15.440,0.275,12.375,0.220
"스포츠","30대",7.797,0.279,5.079,0.182,68.207,0.983,69.993,1.009,301.456,0.923,305.670,0.936,228.555,0.798,217.258,0.759,15.152,0.381,9.927,0.250,19.319,0.290,14.480,0.217,37.545,0.394,42.429,0.445,25.164,0.331,20.634,0.271,22.363,0.301,16.916,0.228,58.513,0.674,60.035,0.691,7.357,0.227,7.282,0.225,5.311,0.236,4.808,0.213,147.766,0.943,148.570,0.948,251.386,1.125,234.553,1.049,28.989,0.490,28.185,0.476,15.157,0.446,11.383,0.335,6.740,0.170,6.593,0.166,13.351,0.306,10.962,0.251,35.246,0.638,26.042,0.472,11.148,0.289,9.198,0.238,17.898,0.384,13.162,0.282,22.147,0.430,15.208,0.295,392.053,1.162,535.292,1.586,13.963,0.364,14.117,0.368,4.860,0.152,5.043,0.158,49.468,0.723,57.297,0.837,24.621,0.501,25.201,0.513,26.575,0.535,29.485,0.593,339.352,1.154,391.229,1.330,434.594,1.268,528.961,1.544,29.345,0.446,22.725,0.345,19.941,0.460,17.667,0.407,26.077,0.464,22.108,0.394
"스포츠","40대",11.735,0.420,11.653,0.417,107.792,1.554,79.047,1.140,452.412,1.385,346.269,1.060,303.242,1.059,250.382,0.874,16.286,0.410,12.015,0.302,20.411,0.306,15.117,0.227,59.838,0.628,46.306,0.486,32.277,0.425,23.696,0.312,31.019,0.418,22.442,0.302,90.652,1.044,86.303,0.994,8.498,0.263,8.588,0.265,7.301,0.324,6.907,0.306,193.690,1.236,212.542,1.356,408.147,1.826,386.609,1.729,44.029,0.744,42.271,0.714,23.992,0.706,23.039,0.678,12.070,0.305,9.027,0.228,21.452,0.491,17.032,0.390,49.459,0.896,43.112,0.781,19.035,0.493,15.546,0.402,27.000,0.579,21.303,0.457,41.199,0.800,36.064,0.700,595.827,1.766,713.623,2.115,20.605,0.538,23.700,0.618,7.041,0.221,5.594,0.175,111.402,1.628,87.367,1.277,35.033,0.713,30.414,0.619,47.246,0.951,38.634,0.777,465.237,1.582,473.254,1.609,581.435,1.697,631.404,1.843,44.481,0.675,27.142,0.412,28.942,0.667,20.409,0.471,35.165,0.626,28.790,0.513
"스포츠","50대",12.586,0.450,10.926,0.391,122.600,1.767,113.367,1.634,513.284,1.572,607.247,1.859,374.821,1.309,445.210,1.555,23.548,0.593,21.185,0.533,21.753,0.326,27.665,0.415,73.544,0.772,68.248,0.716,36.378,0.478,37.532,0.494,29.127,0.393,24.282,0.327,99.687,1.148,100.085,1.152,10.541,0.326,9.950,0.308,8.441,0.375,8.169,0.362,248.350,1.584,233.557,1.490,426.456,1.908,396.596,1.774,62.994,1.065,62.802,1.061,30.144,0.888,29.080,0.856,10.491,0.265,11.575,0.292,23.795,0.545,24.812,0.568,62.400,1.130,58.901,1.066,16.568,0.429,16.423,0.425,22.819,0.489,19.102,0.410,48.262,0.937,39.716,0.771,779.471,2.310,775.991,2.300,24.008,0.627,24.103,0.629,8.554,0.268,6.294,0.197,154.794,2.262,122.992,1.798,43.625,0.888,37.003,0.753,43.430,0.874,37.296,0.750,660.793,2.247,600.576,2.042,808.365,2.359,758.422,2.213,44.093,0.669,37.424,0.568,32.981,0.761,23.324,0.538,40.615,0.723,32.761,0.583
"스포츠","60세 이상",13.440,0.480,13.823,0.494,149.780,2.159,115.022,1.658,766.467,2.347,664.590,2.035,583.362,2.037,533.007,1.861,23.452,0.590,24.147,0.608,36.342,0.545,33.407,0.501,96.662,1.014,75.930,0.797,49.399,0.650,43.992,0.579,37.570,0.506,34.649,0.467,126.487,1.456,108.060,1.244,13.255,0.410,12.653,0.391,15.395,0.683,16.883,0.749,240.228,1.532,202.516,1.292,451.310,2.019,393.320,1.759,83.625,1.413,73.771,1.247,46.193,1.360,42.834,1.261,15.391,0.388,16.004,0.404,32.392,0.741,29.120,0.667,74.240,1.344,64.214,1.163,23.571,0.610,22.839,0.591,34.153,0.732,30.414,0.652,47.264,0.918,39.957,0.776,824.714,2.444,838.403,2.485,27.157,0.709,20.349,0.531,9.444,0.296,8.315,0.260,146.050,2.135,110.564,1.616,35.441,0.721,32.757,0.666,43.938,0.884,42.462,0.854,797.839,2.713,794.791,2.703,974.521,2.844,952.282,2.779,50.034,0.760,41.997,0.638,34.927,0.806,29.946,0.691,47.918,0.853,42.718,0.761
"교육","4-9세",7.440,0.089,3.494,0.042,6.799,0.075,2.801,0.031,10.461,0.138,7.604,0.100,8.476,0.118,6.296,0.088,11.451,0.169,4.445,0.066,11.457,0.132,6.947,0.080,12.293,0.125,7.970,0.081,11.616,0.094,7.714,0.062,8.629,0.072,8.581,0.071,9.161,0.094,6.354,0.065,8.289,0.092,8.181,0.091,8.251,0.084,9.484,0.097,4.911,0.062,6.963,0.087,9.958,0.115,4.233,0.049,7.481,0.087,4.145,0.048,6.599,0.075,4.174,0.047,8.881,0.093,4.269,0.045,10.095,0.099,9.655,0.095,10.396,0.103,8.292,0.082,11.959,0.117,8.996,0.088,15.863,0.162,10.855,0.111,22.077,0.202,13.054,0.119,13.819,0.169,6.928,0.085,11.562,0.087,16.787,0.126,15.110,0.112,14.219,0.105,14.768,0.103,12.393,0.086,17.853,0.127,15.017,0.107,16.797,0.128,11.450,0.087,19.714,0.178,10.853,0.098,22.957,0.185,14.437,0.116,25.407,0.200,11.189,0.088,20.710,0.165,9.967,0.079,27.450,0.227,13.566,0.112
"교육","10대",7.418,0.089,5.757,0.069,8.086,0.089,8.544,0.094,5.927,0.078,7.262,0.096,5.726,0.080,5.864,0.082,5.527,0.082,3.289,0.049,4.786,0.055,6.012,0.069,5.165,0.052,5.551,0.056,4.282,0.035,5.874,0.048,6.706,0.056,4.907,0.041,5.031,0.052,5.734,0.059,5.738,0.064,4.418,0.049,6.044,0.062,6.077,0.062,8.797,0.110,5.209,0.065,5.834,0.067,5.377,0.062,4.304,0.050,5.087,0.059,3.268,0.037,5.878,0.066,2.877,0.030,4.006,0.042,3.543,0.035,3.043,0.030,4.096,0.041,4.464,0.044,5.193,0.051,4.569,0.045,5.832,0.060,6.129,0.063,6.962,0.064,8.051,0.074,2.417,0.030,6.419,0.079,6.924,0.052,7.357,0.055,4.937,0.037,4.121,0.030,6.662,0.046,5.348,0.037,7.986,0.057,4.224,0.030,5.350,0.041,3.310,0.025,5.981,0.054,3.913,0.035,7.222,0.058,5.077,0.041,6.378,0.050,6.140,0.048,6.706,0.053,7.535,0.060,6.964,0.058,6.443,0.053
"교육","20대",6.346,0.076,5.040,0.061,4.436,0.049,4.403,0.048,4.449,0.059,4.876,0.064,3.930,0.055,3.355,0.047,3.845,0.057,3.237,0.048,5.011,0.058,3.489,0.040,2.873,0.029,5.239,0.053,4.699,0.038,5.163,0.042,4.497,0.037,5.327,0.044,5.231,0.054,5.026,0.051,5.103,0.057,4.783,0.053,6.801,0.069,6.343,0.065,5.002,0.063,5.849,0.073,4.981,0.057,4.576,0.053,3.399,0.039,4.513,0.052,3.333,0.038,5.017,0.057,3.154,0.033,3.184,0.033,5.777,0.057,5.117,0.050,3.619,0.036,3.833,0.038,3.867,0.038,4.068,0.040,5.112,0.052,5.264,0.054,6.108,0.056,7.253,0.066,3.604,0.044,4.027,0.049,7.222,0.054,7.458,0.056,4.600,0.034,5.083,0.038,3.991,0.028,5.075,0.035,3.981,0.028,5.469,0.039,3.519,0.027,6.387,0.049,3.243,0.029,5.101,0.046,5.418,0.044,4.335,0.035,3.264,0.026,3.991,0.031,4.945,0.039,6.248,0.050,3.286,0.027,3.977,0.033
"교육","30대",7.377,0.089,6.130,0.074,7.837,0.086,9.055,0.099,8.613,0.113,8.697,0.115,6.371,0.089,8.659,0.121,7.054,0.104,6.444,0.095,8.106,0.093,7.827,0.090,6.862,0.070,9.653,0.098,8.739,0.071,9.667,0.078,8.543,0.071,10.020,0.083,7.980,0.082,7.859,0.081,8.313,0.092,8.936,0.099,10.025,0.102,10.071,0.103,7.830,0.098,6.117,0.077,7.467,0.086,8.018,0.092,7.094,0.082,7.038,0.082,7.625,0.086,6.631,0.075,7.458,0.078,6.220,0.065,8.974,0.088,6.918,0.068,7.136,0.071,6.417,0.064,6.546,0.064,6.994,0.068,7.650,0.078,6.591,0.067,10.927,0.100,12.160,0.111,7.105,0.087,7.827,0.096,11.959,0.090,11.289,0.085,8.010,0.059,7.500,0.055,8.003,0.056,11.043,0.077,8.530,0.061,12.259,0.087,6.644,0.051,8.637,0.066,7.078,0.064,7.739,0.070,7.914,0.064,9.284,0.075,7.394,0.058,8.369,0.066,12.747,0.101,10.943,0.087,9.179,0.076,9.611,0.079
"교육","40대",7.723,0.093,10.474,0.126,10.099,0.111,7.941,0.087,7.510,0.099,7.998,0.105,6.793,0.095,7.888,0.110,5.797,0.086,7.610,0.113,7.416,0.085,11.166,0.129,7.730,0.078,9.780,0.099,10.032,0.081,10.354,0.084,11.348,0.094,10.661,0.089,10.306,0.106,10.509,0.108,9.066,0.101,12.720,0.141,10.106,0.103,13.364,0.136,10.482,0.131,15.279,0.191,8.743,0.101,11.243,0.130,7.421,0.086,10.259,0.119,9.267,0.105,12.670,0.143,7.539,0.079,8.873,0.093,8.101,0.079,14.122,0.138,8.846,0.088,10.672,0.106,9.141,0.089,11.322,0.110,10.021,0.102,12.590,0.129,14.286,0.131,16.645,0.152,10.469,0.128,9.357,0.115,17.114,0.129,17.028,0.128,8.489,0.063,11.322,0.084,8.761,0.061,12.994,0.090,14.170,0.101,12.618,0.090,9.352,0.071,9.543,0.073,9.424,0.085,9.447,0.086,13.009,0.105,11.080,0.089,12.405,0.097,10.648,0.084,18.602,0.148,12.457,0.099,11.633,0.096,11.476,0.095
"교육","50대",12.764,0.153,13.692,0.164,11.690,0.128,13.676,0.150,12.075,0.159,12.070,0.159,10.347,0.145,11.597,0.162,9.060,0.134,9.444,0.140,11.121,0.128,13.572,0.156,10.753,0.109,14.423,0.146,12.933,0.105,15.203,0.123,15.168,0.126,14.489,0.120,12.063,0.124,14.513,0.149,14.041,0.156,15.168,0.168,16.419,0.167,19.356,0.197,15.749,0.197,16.017,0.201,14.539,0.168,12.684,0.146,11.529,0.134,11.287,0.131,13.219,0.149,16.161,0.183,9.014,0.094,8.953,0.094,12.433,0.122,12.425,0.122,10.514,0.105,11.654,0.116,9.822,0.096,11.646,0.114,11.878,0.121,12.027,0.123,16.797,0.153,21.302,0.195,9.956,0.122,11.176,0.137,18.611,0.140,21.397,0.161,12.480,0.092,13.594,0.101,13.467,0.094,13.604,0.095,13.862,0.099,14.104,0.101,12.457,0.095,11.912,0.091,11.425,0.103,11.507,0.104,13.122,0.105,14.493,0.116,10.511,0.083,11.898,0.093,17.223,0.137,18.349,0.146,12.128,0.100,11.258,0.093
"교육","60세 이상",15.809,0.190,17.337,0.208,15.957,0.175,17.585,0.193,15.832,0.209,17.350,0.229,14.235,0.199,15.960,0.223,12.120,0.179,13.633,0.202,14.485,0.167,14.876,0.171,15.219,0.154,15.831,0.160,17.802,0.144,18.341,0.148,18.023,0.150,17.682,0.147,17.491,0.179,17.447,0.179,16.396,0.182,17.567,0.195,21.108,0.215,20.886,0.213,17.269,0.216,17.749,0.222,16.770,0.193,17.315,0.200,15.337,0.178,16.163,0.188,21.404,0.242,23.121,0.261,12.721,0.133,13.470,0.141,17.484,0.171,18.001,0.176,15.482,0.154,16.372,0.163,15.181,0.148,14.735,0.144,15.244,0.156,16.170,0.165,24.624,0.225,25.380,0.232,14.638,0.179,15.716,0.193,28.688,0.216,30.006,0.226,18.707,0.138,17.859,0.132,19.344,0.135,19.553,0.136,17.912,0.128,20.192,0.144,15.676,0.120,17.217,0.131,15.984,0.145,18.779,0.170,19.493,0.157,21.703,0.174,17.040,0.134,18.477,0.145,26.881,0.214,27.322,0.217,16.414,0.136,19.246,0.159
"어린이(유아)","4-9세",37.052,0.186,32.651,0.164,55.221,0.310,31.711,0.178,47.565,0.284,32.784,0.196,45.779,0.322,32.978,0.232,54.724,0.335,35.867,0.220,64.182,0.380,40.820,0.242,46.935,0.274,49.744,0.291,51.966,0.287,49.534,0.273,46.416,0.285,44.179,0.271,63.364,0.323,57.279,0.292,74.304,0.388,68.115,0.355,85.880,0.429,72.529,0.363,69.645,0.413,64.272,0.381,88.625,0.478,70.675,0.381,85.112,0.438,63.349,0.326,94.613,0.501,63.023,0.334,85.624,0.440,62.576,0.321,94.546,0.523,63.747,0.352,100.334,0.565,71.004,0.400,138.566,0.748,90.974,0.491,149.268,0.815,97.367,0.532,171.541,0.946,91.946,0.507,114.671,0.717,58.389,0.365,82.420,0.450,66.592,0.363,151.290,0.722,80.535,0.384,148.624,0.750,84.870,0.429,140.291,0.740,90.167,0.476,148.735,0.818,80.533,0.443,165.118,0.862,98.747,0.516,166.969,0.941,104.687,0.590,186.713,0.986,91.538,0.484,193.873,0.977,100.643,0.507,201.824,1.049,105.568,0.549
"어린이(유아)","10대",14.670,0.074,11.151,0.056,13.134,0.074,15.075,0.085,13.300,0.079,13.632,0.081,12.584,0.088,10.857,0.076,15.332,0.094,11.358,0.070,17.002,0.101,11.607,0.069,14.708,0.086,16.119,0.094,20.723,0.114,20.655,0.114,22.187,0.136,16.855,0.103,20.768,0.106,29.121,0.148,34.485,0.180,26.214,0.137,28.569,0.143,31.818,0.159,27.489,0.163,19.721,0.117,24.428,0.132,22.505,0.121,30.627,0.158,18.875,0.097,16.374,0.087,17.537,0.093,15.457,0.079,13.596,0.070,15.605,0.086,11.783,0.065,21.509,0.121,15.798,0.089,16.344,0.088,20.070,0.108,14.073,0.077,22.680,0.124,17.175,0.095,19.519,0.108,18.343,0.115,19.812,0.124,12.939,0.071,22.849,0.125,23.081,0.110,13.617,0.065,19.305,0.097,13.194,0.067,21.785,0.115,11.702,0.062,21.832,0.120,14.413,0.079,24.432,0.128,19.352,0.101,25.794,0.145,30.607,0.172,24.320,0.128,18.072,0.095,23.732,0.120,18.592,0.094,18.697,0.097,16.148,0.084
